date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2010-12-24 01:00:00,35.0,-26,-11.0,1040.0,0,13.41,0,0
2010-12-24 02:00:00,26.0,-26,-11.0,1040.0,1,4.02,0,0
2010-12-24 03:00:00,27.0,-26,-12.0,1041.0,1,7.15,0,0
2010-12-24 04:00:00,28.0,-26,-12.0,1041.0,1,11.17,0,0
2010-12-24 05:00:00,19.0,-26,-13.0,1040.0,1,15.19,0,0
2010-12-24 06:00:00,24.0,-26,-13.0,1041.0,0,4.02,0,0
2010-12-24 07:00:00,23.0,-26,-13.0,1041.0,1,4.02,0,0
2010-12-24 08:00:00,21.0,-26,-13.0,1041.0,1,8.04,0,0
2010-12-24 09:00:00,27.0,-26,-11.0,1041.0,1,12.06,0,0
2010-12-24 10:00:00,34.0,-26,-9.0,1040.0,1,15.19,0,0
2010-12-24 11:00:00,34.0,-26,-8.0,1040.0,1,19.21,0,0
2010-12-24 12:00:00,25.0,-26,-6.0,1038.0,1,23.23,0,0
2010-12-24 13:00:00,20.0,-26,-5.0,1036.0,1,26.36,0,0
2010-12-24 14:00:00,20.0,-26,-4.0,1035.0,1,29.49,0,0
2010-12-24 15:00:00,26.0,-25,-4.0,1034.0,0,1.79,0,0
2010-12-24 16:00:00,23.0,-24,-5.0,1034.0,0,3.58,0,0
2010-12-24 17:00:00,51.0,-25,-7.0,1034.0,0,5.37,0,0
2010-12-24 18:00:00,71.0,-24,-9.0,1034.0,0,6.26,0,0
2010-12-24 19:00:00,71.0,-22,-10.0,1033.0,0,7.15,0,0
2010-12-24 20:00:00,76.0,-23,-9.0,1033.0,1,0.89,0,0
2010-12-24 21:00:00,103.0,-22,-12.0,1033.0,3,0.45,0,0
2010-12-24 22:00:00,116.0,-24,-12.0,1033.0,1,1.79,0,0
2010-12-24 23:00:00,111.0,-22,-13.0,1033.0,1,4.92,0,0
2010-12-25 00:00:00,135.0,-23,-10.0,1032.0,3,0.89,0,0
2010-12-25 01:00:00,97.0,-23,-8.0,1032.0,1,4.02,0,0
2010-12-25 02:00:00,35.0,-24,-8.0,1032.0,1,8.94,0,0
2010-12-25 03:00:00,17.0,-24,-7.0,1031.0,1,14.75,0,0
2010-12-25 04:00:00,18.0,-25,-8.0,1031.0,1,19.67,0,0
2010-12-25 05:00:00,18.0,-25,-8.0,1031.0,1,25.48,0,0
2010-12-25 06:00:00,17.0,-24,-9.0,1030.0,1,28.61,0,0
2010-12-25 07:00:00,19.0,-23,-12.0,1031.0,1,32.63,0,0
2010-12-25 08:00:00,19.0,-23,-11.0,1031.0,3,0.89,0,0
2010-12-25 09:00:00,21.0,-22,-9.0,1030.0,0,1.79,0,0
2010-12-25 10:00:00,25.0,-22,-7.0,1030.0,0,4.92,0,0
2010-12-25 11:00:00,35.0,-23,-6.0,1029.0,1,4.02,0,0
2010-12-25 12:00:00,22.0,-23,-4.0,1027.0,1,8.94,0,0
2010-12-25 13:00:00,19.0,-23,-3.0,1025.0,1,12.96,0,0
2010-12-25 14:00:00,26.0,-22,-4.0,1025.0,0,4.02,0,0
2010-12-25 15:00:00,21.0,-22,-3.0,1024.0,0,7.15,0,0
2010-12-25 16:00:00,20.0,-22,-4.0,1023.0,0,8.94,0,0
2010-12-25 17:00:00,89.0,-21,-6.0,1024.0,2,1.79,0,0
2010-12-25 18:00:00,93.0,-21,-9.0,1023.0,2,3.58,0,0
2010-12-25 19:00:00,104.0,-21,-9.0,1023.0,3,0.45,0,0
2010-12-25 20:00:00,121.0,-21,-11.0,1023.0,1,1.79,0,0
2010-12-25 21:00:00,117.0,-19,-12.0,1022.0,0,0.89,0,0
2010-12-25 22:00:00,111.0,-20,-10.0,1022.0,3,0.89,0,0
2010-12-25 23:00:00,135.0,-20,-10.0,1022.0,1,1.79,0,0
2010-12-26 00:00:00,163.0,-20,-11.0,1021.0,1,3.58,0,0
2010-12-26 01:00:00,128.0,-19,-12.0,1020.0,1,5.37,0,0
2010-12-26 02:00:00,41.0,-20,-12.0,1020.0,3,0.89,0,0
2010-12-26 03:00:00,26.0,-18,-7.0,1020.0,1,4.02,0,0
2010-12-26 04:00:00,20.0,-17,-6.0,1019.0,1,8.94,0,0
2010-12-26 05:00:00,22.0,-17,-6.0,1018.0,1,13.86,0,0
2010-12-26 06:00:00,27.0,-17,-6.0,1018.0,1,18.78,0,0
2010-12-26 07:00:00,25.0,-17,-6.0,1018.0,1,23.7,0,0
2010-12-26 08:00:00,27.0,-17,-5.0,1018.0,1,28.62,0,0
2010-12-26 09:00:00,30.0,-17,-4.0,1018.0,1,31.75,0,0
2010-12-26 10:00:00,32.0,-16,-2.0,1017.0,1,35.77,0,0
2010-12-26 11:00:00,29.0,-16,0.0,1016.0,1,40.69,0,0
2010-12-26 12:00:00,30.0,-19,1.0,1015.0,1,48.74,0,0
2010-12-26 13:00:00,48.0,-19,2.0,1014.0,1,57.68,0,0
2010-12-26 14:00:00,51.0,-19,2.0,1013.0,1,65.73,0,0
2010-12-26 15:00:00,55.0,-19,2.0,1013.0,1,73.78,0,0
2010-12-26 16:00:00,43.0,-19,1.0,1013.0,2,4.02,0,0
2010-12-26 17:00:00,34.0,-19,0.0,1013.0,2,7.15,0,0
2010-12-26 18:00:00,55.0,-17,0.0,1013.0,2,11.17,0,0
2010-12-26 19:00:00,60.0,-18,0.0,1013.0,2,15.19,0,0
2010-12-26 20:00:00,76.0,-16,-1.0,1013.0,2,16.98,0,0
2010-12-26 21:00:00,75.0,-17,-6.0,1013.0,3,0.89,0,0
2010-12-26 22:00:00,58.0,-16,-6.0,1013.0,3,1.78,0,0
2010-12-26 23:00:00,60.0,-16,-6.0,1013.0,3,2.67,0,0
2010-12-27 00:00:00,81.0,-17,-9.0,1012.0,1,3.13,0,0
2010-12-27 01:00:00,92.0,-16,-9.0,1012.0,1,4.92,0,0
2010-12-27 02:00:00,130.0,-17,-9.0,1012.0,1,6.71,0,0
2010-12-27 03:00:00,161.0,-17,-9.0,1011.0,1,8.5,0,0
2010-12-27 04:00:00,151.0,-17,-11.0,1010.0,3,0.89,0,0
2010-12-27 05:00:00,125.0,-16,-9.0,1010.0,1,1.79,0,0
2010-12-27 06:00:00,108.0,-17,-9.0,1010.0,1,3.58,0,0
2010-12-27 07:00:00,121.0,-16,-11.0,1011.0,0,1.79,0,0
2010-12-27 08:00:00,124.0,-16,-11.0,1011.0,1,1.79,0,0
2010-12-27 09:00:00,106.0,-14,-7.0,1011.0,3,0.89,0,0
2010-12-27 10:00:00,130.0,-15,-3.0,1011.0,3,2.68,0,0
2010-12-27 11:00:00,137.0,-16,0.0,1010.0,1,1.79,0,0
2010-12-27 12:00:00,119.0,-12,4.0,1009.0,1,7.6,0,0
2010-12-27 13:00:00,62.0,-14,6.0,1009.0,1,17.43,0,0
2010-12-27 14:00:00,47.0,-15,6.0,1008.0,1,28.61,0,0
2010-12-27 15:00:00,38.0,-15,6.0,1008.0,1,37.55,0,0
2010-12-27 16:00:00,31.0,-15,5.0,1009.0,1,48.73,0,0
2010-12-27 17:00:00,28.0,-15,4.0,1009.0,1,55.88,0,0
2010-12-27 18:00:00,21.0,-19,3.0,1010.0,1,64.82,0,0
2010-12-27 19:00:00,16.0,-21,2.0,1012.0,1,73.76,0,0
2010-12-27 20:00:00,20.0,-21,1.0,1013.0,1,86.72,0,0
2010-12-27 21:00:00,29.0,-19,-1.0,1014.0,1,94.77,0,0
2010-12-27 22:00:00,15.0,-19,-2.0,1015.0,1,101.92,0,0
2010-12-27 23:00:00,21.0,-19,-3.0,1016.0,1,107.73,0,0
2010-12-28 00:00:00,16.0,-20,-4.0,1016.0,1,112.65,0,0
2010-12-28 01:00:00,17.0,-20,-5.0,1016.0,1,118.46,0,0
2010-12-28 02:00:00,18.0,-21,-6.0,1017.0,1,123.38,0,0
2010-12-28 03:00:00,16.0,-20,-5.0,1017.0,1,132.32,0,0
2010-12-28 04:00:00,16.0,-20,-5.0,1017.0,1,139.47,0,0
2010-12-28 05:00:00,15.0,-20,-6.0,1017.0,1,146.62,0,0
2010-12-28 06:00:00,16.0,-21,-6.0,1017.0,1,152.43,0,0
2010-12-28 07:00:00,19.0,-21,-6.0,1017.0,1,156.45,0,0
2010-12-28 08:00:00,14.0,-20,-5.0,1018.0,1,162.26,0,0
2010-12-28 09:00:00,15.0,-20,-4.0,1018.0,1,166.28,0,0
2010-12-28 10:00:00,18.0,-19,-2.0,1019.0,1,173.43,0,0
2010-12-28 11:00:00,21.0,-19,-1.0,1019.0,1,181.48,0,0
2010-12-28 12:00:00,19.0,-20,0.0,1019.0,1,188.63,0,0
2010-12-28 13:00:00,19.0,-21,1.0,1019.0,1,193.55,0,0
2010-12-28 14:00:00,17.0,-21,1.0,1018.0,1,198.47,0,0
2010-12-28 15:00:00,21.0,-21,1.0,1019.0,1,204.28,0,0
2010-12-28 16:00:00,14.0,-21,1.0,1019.0,1,208.3,0,0
2010-12-28 17:00:00,20.0,-19,-1.0,1020.0,3,0.89,0,0
2010-12-28 18:00:00,34.0,-19,-3.0,1020.0,3,1.78,0,0
2010-12-28 19:00:00,31.0,-18,-4.0,1021.0,2,1.79,0,0
2010-12-28 20:00:00,39.0,-18,-6.0,1021.0,2,2.68,0,0
2010-12-28 21:00:00,88.0,-17,-7.0,1021.0,0,0.89,0,0
2010-12-28 22:00:00,106.0,-18,-8.0,1021.0,0,2.68,0,0
2010-12-28 23:00:00,67.0,-18,-10.0,1021.0,0,4.47,0,0
2010-12-29 00:00:00,73.0,-18,-6.0,1021.0,1,3.13,0,0
2010-12-29 01:00:00,65.0,-18,-8.0,1020.0,1,4.92,0,0
2010-12-29 02:00:00,35.0,-16,-7.0,1020.0,1,5.81,0,0
2010-12-29 03:00:00,31.0,-17,-6.0,1020.0,3,0.45,0,0
2010-12-29 04:00:00,34.0,-16,-7.0,1019.0,3,0.9,0,0
2010-12-29 05:00:00,34.0,-15,-6.0,1019.0,3,1.79,0,0
2010-12-29 06:00:00,40.0,-16,-6.0,1018.0,1,0.89,0,0
2010-12-29 07:00:00,42.0,-16,-7.0,1019.0,0,1.79,0,0
2010-12-29 08:00:00,49.0,-16,-5.0,1019.0,1,4.02,0,0
2010-12-29 09:00:00,67.0,-16,-5.0,1019.0,1,4.91,0,0
2010-12-29 10:00:00,59.0,-14,-3.0,1019.0,1,6.7,0,0
2010-12-29 11:00:00,56.0,-14,-2.0,1019.0,1,9.83,0,0
2010-12-29 12:00:00,69.0,-13,0.0,1018.0,1,19.66,0,0
2010-12-29 13:00:00,40.0,-17,-1.0,1018.0,1,33.52,0,0
2010-12-29 14:00:00,30.0,-15,-1.0,1019.0,1,45.59,0,0
2010-12-29 15:00:00,21.0,-16,-1.0,1020.0,1,55.42,0,0
2010-12-29 16:00:00,20.0,-18,-2.0,1022.0,1,64.36,0,0
2010-12-29 17:00:00,15.0,-20,-3.0,1022.0,1,75.54,0,0
2010-12-29 18:00:00,13.0,-19,-4.0,1024.0,1,86.72,0,0
2010-12-29 19:00:00,18.0,-19,-4.0,1025.0,1,95.66,0,0
2010-12-29 20:00:00,22.0,-20,-5.0,1025.0,1,102.81,0,0
2010-12-29 21:00:00,14.0,-19,-5.0,1026.0,1,109.96,0,0
2010-12-29 22:00:00,14.0,-20,-6.0,1027.0,1,118.01,0,0
2010-12-29 23:00:00,18.0,-20,-6.0,1027.0,1,126.06,0,0
2010-12-30 00:00:00,17.0,-21,-7.0,1027.0,1,133.21,0,0
2010-12-30 01:00:00,17.0,-21,-8.0,1027.0,1,138.13,0,0
2010-12-30 02:00:00,17.0,-21,-8.0,1026.0,1,145.28,0,0
2010-12-30 03:00:00,14.0,-22,-8.0,1026.0,1,151.09,0,0
2010-12-30 04:00:00,14.0,-22,-8.0,1026.0,1,158.24,0,0
2010-12-30 05:00:00,14.0,-22,-8.0,1024.0,1,169.42,0,0
2010-12-30 06:00:00,15.0,-23,-8.0,1025.0,1,174.34,0,0
2010-12-30 07:00:00,12.0,-23,-8.0,1025.0,1,182.39,0,0
2010-12-30 08:00:00,10.0,-24,-8.0,1025.0,1,190.44,0,0
2010-12-30 09:00:00,18.0,-23,-8.0,1025.0,1,199.38,0,0
2010-12-30 10:00:00,15.0,-23,-7.0,1025.0,1,210.56,0,0
2010-12-30 11:00:00,18.0,-24,-7.0,1025.0,1,221.74,0,0
2010-12-30 12:00:00,13.0,-23,-5.0,1024.0,1,231.57,0,0
2010-12-30 13:00:00,23.0,-23,-5.0,1023.0,1,243.64,0,0
2010-12-30 14:00:00,27.0,-22,-5.0,1023.0,1,255.71,0,0
2010-12-30 15:00:00,28.0,-22,-4.0,1023.0,1,266.89,0,0
2010-12-30 16:00:00,19.0,-22,-5.0,1024.0,1,276.72,0,0
2010-12-30 17:00:00,15.0,-23,-6.0,1025.0,1,288.79,0,0
2010-12-30 18:00:00,17.0,-23,-6.0,1026.0,1,302.65,0,0
2010-12-30 19:00:00,19.0,-24,-7.0,1026.0,1,315.61,0,0
2010-12-30 20:00:00,23.0,-24,-8.0,1027.0,1,326.79,0,0
2010-12-30 21:00:00,21.0,-24,-8.0,1027.0,1,337.97,0,0
2010-12-30 22:00:00,16.0,-23,-8.0,1028.0,1,345.12,0,0
2010-12-30 23:00:00,20.0,-23,-9.0,1028.0,1,354.06,0,0
2010-12-31 00:00:00,20.0,-24,-9.0,1028.0,1,359.87,0,0
2010-12-31 01:00:00,21.0,-23,-9.0,1028.0,1,367.92,0,0
2010-12-31 02:00:00,20.0,-23,-9.0,1029.0,1,376.86,0,0
2010-12-31 03:00:00,16.0,-24,-9.0,1028.0,1,384.91,0,0
2010-12-31 04:00:00,16.0,-24,-10.0,1029.0,1,392.96,0,0
2010-12-31 05:00:00,13.0,-23,-10.0,1029.0,1,400.11,0,0
2010-12-31 06:00:00,14.0,-24,-10.0,1029.0,1,409.05,0,0
2010-12-31 07:00:00,16.0,-23,-10.0,1029.0,1,416.2,0,0
2010-12-31 08:00:00,18.0,-23,-9.0,1029.0,1,424.25,0,0
2010-12-31 09:00:00,15.0,-23,-8.0,1030.0,1,434.08,0,0
2010-12-31 10:00:00,19.0,-23,-7.0,1030.0,1,447.04,0,0
2010-12-31 11:00:00,14.0,-22,-6.0,1029.0,1,458.22,0,0
2010-12-31 12:00:00,18.0,-22,-4.0,1029.0,1,468.05,0,0
2010-12-31 13:00:00,21.0,-21,-4.0,1028.0,1,479.23,0,0
2010-12-31 14:00:00,21.0,-21,-3.0,1028.0,1,489.06,0,0
2010-12-31 15:00:00,19.0,-20,-3.0,1028.0,1,498.89,0,0
2010-12-31 16:00:00,18.0,-20,-4.0,1029.0,1,508.72,0,0
2010-12-31 17:00:00,20.0,-20,-4.0,1029.0,1,518.55,0,0
2010-12-31 18:00:00,28.0,-20,-5.0,1030.0,1,526.6,0,0
2010-12-31 19:00:00,27.0,-20,-5.0,1030.0,1,534.65,0,0
2010-12-31 20:00:00,17.0,-20,-6.0,1031.0,1,543.59,0,0
2010-12-31 21:00:00,19.0,-21,-6.0,1031.0,1,552.53,0,0
2010-12-31 22:00:00,16.0,-21,-7.0,1032.0,1,559.68,0,0
2010-12-31 23:00:00,22.0,-21,-7.0,1033.0,1,565.49,0,0
2011-01-01 00:00:00,0.0,-21,-9.0,1033.0,1,570.41,0,0
2011-01-01 01:00:00,0.0,-21,-10.0,1033.0,1,573.54,0,0
2011-01-01 02:00:00,0.0,-21,-11.0,1033.0,1,577.56,0,0
2011-01-01 03:00:00,0.0,-21,-10.0,1034.0,1,581.58,0,0
2011-01-01 04:00:00,0.0,-21,-12.0,1034.0,1,585.6,0,0
2011-01-01 05:00:00,0.0,-20,-11.0,1034.0,0,1.79,0,0
2011-01-01 06:00:00,0.0,-20,-12.0,1034.0,1,3.13,0,0
2011-01-01 07:00:00,0.0,-20,-12.0,1035.0,1,6.26,0,0
2011-01-01 08:00:00,0.0,-20,-8.0,1036.0,1,11.18,0,0
2011-01-01 09:00:00,0.0,-19,-7.0,1037.0,1,16.1,0,0
2011-01-01 10:00:00,0.0,-19,-6.0,1037.0,1,21.91,0,0
2011-01-01 11:00:00,0.0,-18,-4.0,1036.0,1,26.83,0,0
2011-01-01 12:00:00,0.0,-18,-3.0,1035.0,1,30.85,0,0
2011-01-01 13:00:00,0.0,-18,-2.0,1035.0,1,34.87,0,0
2011-01-01 14:00:00,0.0,-18,-1.0,1034.0,1,39.79,0,0
2011-01-01 15:00:00,0.0,-18,-1.0,1034.0,1,43.81,0,0
2011-01-01 16:00:00,0.0,-18,-1.0,1034.0,1,46.94,0,0
2011-01-01 17:00:00,0.0,-19,-5.0,1034.0,1,48.73,0,0
2011-01-01 18:00:00,0.0,-18,-3.0,1034.0,1,51.86,0,0
2011-01-01 19:00:00,0.0,-19,-5.0,1035.0,1,54.99,0,0
2011-01-01 20:00:00,0.0,-19,-7.0,1035.0,1,58.12,0,0
2011-01-01 21:00:00,0.0,-18,-5.0,1035.0,1,62.14,0,0
2011-01-01 22:00:00,0.0,-18,-9.0,1036.0,1,66.16,0,0
2011-01-01 23:00:00,0.0,-17,-7.0,1037.0,1,71.08,0,0
2011-01-02 00:00:00,36.0,-17,-7.0,1037.0,1,75.1,0,0
2011-01-02 01:00:00,31.0,-17,-7.0,1037.0,0,4.02,0,0
2011-01-02 02:00:00,20.0,-17,-7.0,1037.0,0,8.94,0,0
2011-01-02 03:00:00,19.0,-18,-8.0,1037.0,1,4.02,0,0
2011-01-02 04:00:00,18.0,-18,-8.0,1037.0,0,4.02,0,0
2011-01-02 05:00:00,17.0,-18,-7.0,1037.0,0,8.04,0,0
2011-01-02 06:00:00,14.0,-18,-8.0,1036.0,1,4.92,0,0
2011-01-02 07:00:00,14.0,-18,-8.0,1037.0,0,4.02,0,0
2011-01-02 08:00:00,22.0,-18,-7.0,1037.0,0,8.94,0,0
2011-01-02 09:00:00,22.0,-18,-6.0,1038.0,0,12.96,0,0
2011-01-02 10:00:00,25.0,-18,-4.0,1038.0,0,16.98,0,0
2011-01-02 11:00:00,24.0,-17,-3.0,1037.0,0,21.0,0,0
2011-01-02 12:00:00,31.0,-17,-3.0,1036.0,0,24.13,0,0
2011-01-02 13:00:00,37.0,-17,-1.0,1035.0,3,1.79,0,0
2011-01-02 14:00:00,35.0,-17,-1.0,1034.0,3,2.68,0,0
2011-01-02 15:00:00,32.0,-17,-1.0,1033.0,3,3.57,0,0
2011-01-02 16:00:00,37.0,-17,-1.0,1033.0,3,4.46,0,0
2011-01-02 17:00:00,40.0,-17,-2.0,1033.0,3,5.35,0,0
2011-01-02 18:00:00,52.0,-17,-3.0,1033.0,2,1.79,0,0
2011-01-02 19:00:00,63.0,-16,-5.0,1033.0,3,0.89,0,0
2011-01-02 20:00:00,72.0,-15,-5.0,1033.0,2,0.89,0,0
2011-01-02 21:00:00,76.0,-15,-5.0,1033.0,3,0.89,0,0
2011-01-02 22:00:00,76.0,-15,-6.0,1033.0,3,1.78,0,0
2011-01-02 23:00:00,67.0,-15,-6.0,1034.0,3,2.67,0,0
2011-01-03 00:00:00,65.0,-15,-7.0,1033.0,0,0.89,0,0
2011-01-03 01:00:00,78.0,-15,-6.0,1033.0,0,1.78,0,0
2011-01-03 02:00:00,85.0,-15,-7.0,1033.0,0,2.67,0,0
2011-01-03 03:00:00,143.0,-15,-8.0,1032.0,0,3.56,0,0
2011-01-03 04:00:00,181.0,-15,-8.0,1032.0,2,0.89,0,0
2011-01-03 05:00:00,188.0,-15,-8.0,1032.0,3,0.89,0,0
2011-01-03 06:00:00,167.0,-15,-9.0,1032.0,0,0.89,0,0
2011-01-03 07:00:00,173.0,-15,-9.0,1032.0,1,0.89,0,0
2011-01-03 08:00:00,155.0,-15,-9.0,1032.0,1,2.68,0,0
2011-01-03 09:00:00,124.0,-13,-8.0,1033.0,0,0.89,0,0
2011-01-03 10:00:00,105.0,-14,-6.0,1033.0,3,0.89,0,0
2011-01-03 11:00:00,87.0,-13,-4.0,1032.0,2,0.89,0,0
2011-01-03 12:00:00,93.0,-13,-3.0,1031.0,3,0.89,0,0
2011-01-03 13:00:00,134.0,-13,-2.0,1030.0,3,1.78,0,0
2011-01-03 14:00:00,164.0,-15,-1.0,1029.0,3,2.67,0,0
2011-01-03 15:00:00,180.0,-15,-1.0,1029.0,2,1.79,0,0
2011-01-03 16:00:00,184.0,-15,-2.0,1029.0,3,0.89,0,0
2011-01-03 17:00:00,175.0,-15,-3.0,1029.0,3,1.34,0,0
2011-01-03 18:00:00,188.0,-14,-5.0,1029.0,0,0.89,0,0
2011-01-03 19:00:00,255.0,-14,-5.0,1030.0,0,1.78,0,0
2011-01-03 20:00:00,286.0,-14,-8.0,1029.0,0,2.67,0,0
2011-01-03 21:00:00,225.0,-15,-8.0,1029.0,3,0.45,0,0
2011-01-03 22:00:00,234.0,-15,-9.0,1029.0,3,1.34,0,0
2011-01-03 23:00:00,226.0,-15,-9.0,1029.0,1,1.79,0,0
2011-01-04 00:00:00,233.0,-15,-10.0,1029.0,1,2.68,0,0
2011-01-04 01:00:00,275.0,-15,-10.0,1028.0,3,0.45,0,0
2011-01-04 02:00:00,153.0,-16,-11.0,1028.0,1,3.13,0,0
2011-01-04 03:00:00,121.0,-15,-9.0,1028.0,1,4.92,0,0
2011-01-04 04:00:00,77.0,-15,-11.0,1028.0,1,5.81,0,0
2011-01-04 05:00:00,64.0,-16,-11.0,1028.0,1,7.6,0,0
2011-01-04 06:00:00,67.0,-15,-10.0,1028.0,1,9.39,0,0
2011-01-04 07:00:00,67.0,-15,-11.0,1028.0,3,0.89,0,0
2011-01-04 08:00:00,59.0,-16,-11.0,1028.0,1,1.79,0,0
2011-01-04 09:00:00,74.0,-14,-9.0,1028.0,0,1.79,0,0
2011-01-04 10:00:00,89.0,-13,-5.0,1028.0,3,0.89,0,0
2011-01-04 11:00:00,96.0,-14,-4.0,1028.0,3,1.78,0,0
2011-01-04 12:00:00,96.0,-14,-2.0,1027.0,3,2.67,0,0
2011-01-04 13:00:00,85.0,-14,0.0,1026.0,3,3.56,0,0
2011-01-04 14:00:00,84.0,-14,2.0,1025.0,1,3.13,0,0
2011-01-04 15:00:00,90.0,-15,2.0,1024.0,1,8.94,0,0
2011-01-04 16:00:00,61.0,-16,2.0,1024.0,1,13.86,0,0
2011-01-04 17:00:00,65.0,-17,0.0,1025.0,1,21.01,0,0
2011-01-04 18:00:00,73.0,-15,0.0,1026.0,1,29.06,0,0
2011-01-04 19:00:00,68.0,-16,0.0,1027.0,1,36.21,0,0
2011-01-04 20:00:00,58.0,-17,-2.0,1027.0,1,43.36,0,0
2011-01-04 21:00:00,53.0,-17,-2.0,1028.0,1,51.41,0,0
2011-01-04 22:00:00,46.0,-18,-3.0,1028.0,1,58.56,0,0
2011-01-04 23:00:00,38.0,-18,-4.0,1029.0,1,66.61,0,0
2011-01-05 00:00:00,28.0,-19,-5.0,1029.0,1,75.55,0,0
2011-01-05 01:00:00,31.0,-19,-5.0,1029.0,1,85.38,0,0
2011-01-05 02:00:00,24.0,-20,-6.0,1029.0,1,95.21,0,0
2011-01-05 03:00:00,21.0,-20,-7.0,1030.0,1,104.15,0,0
2011-01-05 04:00:00,27.0,-20,-7.0,1030.0,1,113.09,0,0
2011-01-05 05:00:00,23.0,-21,-7.0,1030.0,1,122.92,0,0
2011-01-05 06:00:00,24.0,-21,-8.0,1030.0,1,130.07,0,0
2011-01-05 07:00:00,21.0,-21,-8.0,1031.0,1,137.22,0,0
2011-01-05 08:00:00,19.0,-22,-7.0,1032.0,1,146.16,0,0
2011-01-05 09:00:00,21.0,-21,-7.0,1032.0,1,155.1,0,0
2011-01-05 10:00:00,19.0,-21,-6.0,1032.0,1,164.04,0,0
2011-01-05 11:00:00,21.0,-21,-4.0,1032.0,1,172.98,0,0
2011-01-05 12:00:00,18.0,-21,-4.0,1031.0,1,182.81,0,0
2011-01-05 13:00:00,19.0,-21,-3.0,1031.0,1,191.75,0,0
2011-01-05 14:00:00,16.0,-20,-2.0,1030.0,1,199.8,0,0
2011-01-05 15:00:00,18.0,-20,-2.0,1031.0,1,208.74,0,0
2011-01-05 16:00:00,18.0,-20,-2.0,1031.0,1,218.57,0,0
2011-01-05 17:00:00,16.0,-19,-3.0,1032.0,1,227.51,0,0
2011-01-05 18:00:00,10.0,-19,-4.0,1032.0,1,235.56,0,0
2011-01-05 19:00:00,16.0,-19,-4.0,1033.0,1,243.61,0,0
2011-01-05 20:00:00,17.0,-19,-5.0,1035.0,1,252.55,0,0
2011-01-05 21:00:00,17.0,-19,-5.0,1035.0,1,259.7,0,0
2011-01-05 22:00:00,30.0,-19,-5.0,1036.0,1,266.85,0,0
2011-01-05 23:00:00,12.0,-19,-5.0,1037.0,1,274.9,0,0
2011-01-06 00:00:00,13.0,-19,-6.0,1037.0,1,282.95,0,0
2011-01-06 01:00:00,17.0,-20,-7.0,1037.0,1,288.76,0,0
2011-01-06 02:00:00,10.0,-20,-7.0,1038.0,1,294.57,0,0
2011-01-06 03:00:00,12.0,-20,-7.0,1038.0,1,302.62,0,0
2011-01-06 04:00:00,13.0,-20,-8.0,1038.0,1,307.54,0,0
2011-01-06 05:00:00,13.0,-20,-8.0,1038.0,1,312.46,0,0
2011-01-06 06:00:00,9.0,-20,-8.0,1039.0,1,317.38,0,0
2011-01-06 07:00:00,6.0,-21,-9.0,1039.0,1,321.4,0,0
2011-01-06 08:00:00,9.0,-20,-9.0,1040.0,1,325.42,0,0
2011-01-06 09:00:00,14.0,-20,-6.0,1041.0,1,332.57,0,0
2011-01-06 10:00:00,14.0,-20,-5.0,1041.0,1,341.51,0,0
2011-01-06 11:00:00,13.0,-19,-4.0,1040.0,1,350.45,0,0
2011-01-06 12:00:00,18.0,-19,-2.0,1039.0,1,359.39,0,0
2011-01-06 13:00:00,15.0,-19,-2.0,1038.0,1,368.33,0,0
2011-01-06 14:00:00,18.0,-19,-1.0,1037.0,1,377.27,0,0
2011-01-06 15:00:00,13.0,-18,-1.0,1037.0,1,385.32,0,0
2011-01-06 16:00:00,13.0,-18,-2.0,1037.0,1,392.47,0,0
2011-01-06 17:00:00,20.0,-18,-1.0,1036.0,1,399.62,0,0
2011-01-06 18:00:00,21.0,-18,-2.0,1037.0,1,406.77,0,0
2011-01-06 19:00:00,22.0,-18,-3.0,1037.0,1,412.58,0,0
2011-01-06 20:00:00,27.0,-18,-4.0,1037.0,1,417.5,0,0
2011-01-06 21:00:00,21.0,-19,-6.0,1037.0,1,422.42,0,0
2011-01-06 22:00:00,28.0,-19,-6.0,1038.0,1,425.55,0,0
2011-01-06 23:00:00,22.0,-19,-7.0,1038.0,1,429.57,0,0
2011-01-07 00:00:00,18.0,-18,-6.0,1037.0,1,432.7,0,0
2011-01-07 01:00:00,17.0,-18,-7.0,1037.0,1,437.62,0,0
2011-01-07 02:00:00,16.0,-19,-7.0,1036.0,1,441.64,0,0
2011-01-07 03:00:00,27.0,-19,-10.0,1036.0,1,445.66,0,0
2011-01-07 04:00:00,17.0,-19,-8.0,1035.0,0,4.02,0,0
2011-01-07 05:00:00,13.0,-19,-11.0,1035.0,1,4.02,0,0
2011-01-07 06:00:00,23.0,-19,-11.0,1035.0,1,7.15,0,0
2011-01-07 07:00:00,27.0,-19,-11.0,1035.0,1,10.28,0,0
2011-01-07 08:00:00,44.0,-19,-8.0,1035.0,1,13.41,0,0
2011-01-07 09:00:00,24.0,-18,-5.0,1034.0,1,17.43,0,0
2011-01-07 10:00:00,32.0,-18,-4.0,1034.0,1,22.35,0,0
2011-01-07 11:00:00,40.0,-18,-3.0,1033.0,1,25.48,0,0
2011-01-07 12:00:00,43.0,-18,-2.0,1032.0,1,27.27,0,0
2011-01-07 13:00:00,51.0,-17,-1.0,1030.0,3,0.89,0,0
